Year,Day,Tahiti,Darwin,SOI
2006,29,1009.45,1004.60,2.00
2006,30,1010.04,1005.10,2.43
2006,31,1012.79,1005.40,14.10
2006,32,1012.90,1006.40,9.13
2006,33,1012.28,1008.45,-3.50
2006,34,1011.41,1009.35,-11.88
2006,35,1011.91,1008.05,-3.36
2006,36,1012.49,1007.95,-0.14
2006,37,1012.40,1008.30,-2.22
2006,38,1012.61,1008.90,-4.07
2006,39,1012.74,1009.90,-8.19
2006,40,1013.58,1009.65,-3.03
2006,41,1012.46,1008.20,-1.47
2006,42,1012.85,1007.95,1.56
2006,43,1013.61,1008.05,4.69
2006,44,1012.70,1007.85,1.33
2006,45,1011.64,1008.70,-7.71
2006,46,1011.55,1008.00,-4.83
2006,47,1010.87,1007.25,-4.50
2006,48,1010.08,1006.70,-5.63
2006,49,1009.66,1006.05,-4.54
2006,50,1009.61,1005.75,-3.36
2006,51,1010.56,1005.75,1.14
2006,52,1012.06,1005.45,9.65
2006,53,1011.31,1006.65,0.43
2006,54,1011.28,1004.85,8.80
2006,55,1011.20,1005.45,5.58
2006,56,1012.05,1005.80,7.95
2006,57,1012.70,1006.05,9.84
2006,58,1012.05,1006.50,4.64
2006,59,1012.28,1006.15,7.38
2006,60,1012.19,1005.80,13.37
2006,61,1012.31,1005.90,13.48
2006,62,1012.21,1006.30,10.75
2006,63,1012.58,1007.80,4.58
2006,64,1013.47,1007.25,12.44
2006,65,1014.36,1006.00,24.11
2006,66,1014.66,1006.95,20.57
2006,67,1013.71,1007.30,13.48
2006,68,1012.90,1007.70,6.87
2006,69,1012.05,1007.90,1.15
2006,70,1011.04,1007.85,-4.09
2006,71,1011.85,1007.15,4.15
2006,72,1013.16,1007.70,8.29
2006,73,1012.03,1007.35,4.04
2006,74,1010.79,1005.60,6.82
2006,75,1011.89,1004.45,19.09
2006,76,1012.89,1002.45,35.46
2006,77,1013.15,1002.45,36.88
2006,78,1012.55,1003.75,26.51
2006,79,1011.56,1004.75,15.66
2006,80,1011.92,1004.30,20.08
2006,81,1011.95,1003.15,26.51
2006,82,1012.84,1003.30,30.55
2006,83,1013.21,1003.85,29.57
2006,84,1011.74,1005.20,14.18
2006,85,1011.49,1006.35,6.55
2006,86,1011.84,1006.60,7.09
2006,87,1013.38,1008.30,6.22
2006,88,1014.13,1008.45,9.49
2006,89,1013.78,1008.85,5.40
2006,90,1013.61,1008.10,8.57
2006,91,1013.72,1007.45,32.21
2006,92,1012.96,1006.65,32.54
2006,93,1012.39,1005.50,37.30
2006,94,1013.13,1005.15,46.26
2006,95,1013.78,1006.20,42.97
2006,96,1012.59,1006.95,27.03
2006,97,1012.03,1007.55,17.50
2006,98,1012.76,1008.20,18.16
2006,99,1013.75,1009.45,16.02
2006,100,1012.83,1009.90,4.77
2006,101,1012.01,1008.75,7.48
2006,102,1011.99,1008.25,11.42
2006,103,1012.60,1008.50,14.38
2006,104,1012.11,1009.40,2.96
2006,105,1011.09,1008.85,-0.90
2006,106,1010.81,1006.45,16.52
2006,107,1011.30,1006.95,16.43
2006,108,1011.13,1007.95,6.82
2006,109,1009.86,1008.80,-10.60
2006,110,1009.14,1007.90,-9.12
2006,111,1010.20,1007.55,2.47
2006,112,1010.53,1007.50,5.59
2006,113,1010.21,1007.35,4.19
2006,114,1010.25,1006.60,10.68
2006,115,1010.25,1001.30,54.23
2006,116,1008.45,1005.40,5.75
2006,117,1008.99,1007.75,-9.12
2006,118,1011.66,1007.70,13.23
2006,119,1012.64,1008.50,14.71
2006,120,1012.34,1009.60,3.20
2006,121,1012.83,1011.00,1.50
2006,122,1013.66,1011.75,2.13
2006,123,1013.50,1012.50,-5.06
2006,124,1013.05,1012.95,-12.16
2006,125,1012.60,1012.40,-11.37
2006,126,1013.24,1010.75,6.71
2006,127,1013.58,1010.50,11.37
2006,128,1012.81,1011.15,0.16
2006,129,1013.25,1011.20,3.24
2006,130,1012.89,1010.15,8.69
2006,131,1012.25,1010.75,-1.11
2006,132,1010.76,1011.25,-16.82
2006,133,1011.21,1010.85,-10.11
2006,134,1011.94,1010.75,-3.55
2006,135,1012.84,1012.00,-6.32
2006,136,1012.88,1013.40,-17.06
2006,137,1012.25,1013.85,-25.59
2006,138,1011.33,1012.25,-20.22
2006,139,1010.99,1011.75,-18.96
2006,140,1012.66,1012.15,-8.93
2006,141,1014.29,1011.40,9.87
2006,142,1013.55,1011.40,4.03
2006,143,1012.84,1010.90,2.37
2006,144,1012.36,1010.30,3.32
2006,145,1011.79,1012.00,-14.61
2006,146,1011.09,1013.95,-35.55
2006,147,1010.74,1014.10,-39.49
2006,148,1011.40,1013.25,-27.57
2006,149,1011.85,1013.40,-25.20
2006,150,1012.41,1013.50,-21.56
2006,151,1012.66,1013.45,-19.19
2006,152,1013.30,1012.80,-5.51
2006,153,1013.83,1012.95,-2.43
2006,154,1014.30,1014.85,-14.01
2006,155,1015.11,1015.90,-15.95
2006,156,1014.89,1015.70,-16.11
2006,157,1014.81,1016.45,-22.83
2006,158,1015.65,1014.85,-3.08
2006,159,1016.81,1013.45,17.65
2006,160,1016.93,1012.80,23.89
2006,161,1015.55,1013.50,7.04
2006,162,1014.09,1014.60,-13.68
2006,163,1011.25,1014.90,-39.11
2006,164,1012.85,1013.75,-16.84
2006,165,1014.25,1013.65,-4.70
2006,166,1014.30,1012.45,5.43
2006,167,1013.76,1012.30,2.27
2006,168,1013.39,1011.45,6.15
2006,169,1012.58,1010.80,4.86
2006,170,1012.30,1011.85,-5.91
2006,171,1011.38,1012.45,-18.22
2006,172,1010.66,1012.25,-22.43
2006,173,1013.08,1011.90,0.00
2006,174,1014.38,1010.80,19.43
2006,175,1013.18,1011.90,0.81
2006,176,1011.95,1012.85,-16.84
2006,177,1012.08,1012.50,-12.96
2006,178,1013.05,1012.90,-8.34
2006,179,1013.04,1014.05,-17.73
2006,180,1014.19,1014.60,-12.87
2006,181,1015.12,1014.95,-8.18
2006,182,1015.39,1014.35,0.52
2006,183,1015.15,1013.90,1.89
2006,184,1014.45,1014.30,-5.28
2006,185,1014.59,1016.10,-16.10
2006,186,1014.24,1016.40,-20.34
2006,187,1013.13,1016.00,-24.97
2006,188,1012.20,1016.30,-32.99
2006,189,1012.99,1016.00,-25.88
2006,190,1013.11,1014.50,-15.32
2006,191,1012.53,1013.85,-14.86
2006,192,1012.58,1012.85,-8.02
2006,193,1011.76,1011.10,-1.96
2006,194,1012.89,1011.00,6.06
2006,195,1012.90,1012.80,-5.61
2006,196,1013.19,1013.30,-6.98
2006,197,1014.26,1013.55,-1.63
2006,198,1013.85,1014.40,-9.84
2006,199,1014.14,1015.45,-14.80
2006,200,1013.96,1015.65,-17.28
2006,201,1013.81,1014.60,-11.41
2006,202,1013.34,1014.10,-11.21
2006,203,1014.69,1014.75,-6.65
2006,204,1016.48,1015.15,2.41
2006,205,1016.88,1015.00,6.00
2006,206,1014.84,1015.40,-9.91
2006,207,1013.47,1016.75,-27.64
2006,208,1013.95,1014.70,-11.15
2006,209,1015.49,1013.35,7.69
2006,210,1015.30,1014.20,0.91
2006,211,1013.48,1013.80,-8.34
2006,212,1011.71,1013.45,-17.60
2006,213,1010.75,1012.95,-24.92
2006,214,1011.69,1012.55,-16.31
2006,215,1012.30,1013.65,-19.46
2006,216,1009.91,1015.75,-48.30
2006,217,1007.63,1017.05,-71.29
2006,218,1009.20,1016.45,-57.35
2006,219,1013.28,1016.15,-29.22
2006,220,1014.60,1015.95,-19.46
2006,221,1014.29,1015.25,-16.96
2006,222,1014.64,1014.85,-12.14
2006,223,1013.90,1014.45,-14.32
2006,224,1012.84,1014.00,-18.24
2006,225,1012.63,1013.85,-18.63
2006,226,1014.60,1013.90,-6.29
2006,227,1016.16,1012.80,10.79
2006,228,1016.09,1013.75,4.24
2006,229,1015.46,1014.20,-2.70
2006,230,1012.38,1014.80,-26.33
2006,231,1011.52,1015.40,-35.71
2006,232,1014.60,1015.00,-13.36
2006,233,1017.45,1015.20,3.66
2006,234,1017.63,1015.50,2.89
2006,235,1016.94,1014.70,3.60
2006,236,1016.72,1015.60,-3.60
2006,237,1015.55,1014.65,-5.01
2006,238,1014.05,1013.10,-4.69
2006,239,1014.64,1013.45,-3.15
2006,240,1015.18,1013.35,0.96
2006,241,1015.75,1014.50,-2.76
2006,242,1015.19,1014.45,-6.04
2006,243,1014.25,1014.65,-13.36
2006,244,1013.01,1012.90,-13.54
2006,245,1013.49,1013.00,-11.25
2006,246,1013.89,1013.00,-8.84
2006,247,1012.06,1012.15,-14.74
2006,248,1012.40,1012.45,-14.50
2006,249,1015.08,1012.90,-1.08
2006,250,1016.29,1012.25,10.11
2006,251,1016.41,1012.50,9.33
2006,252,1016.68,1013.60,4.33
2006,253,1015.79,1015.05,-9.75
2006,254,1016.05,1014.65,-5.78
2006,255,1017.10,1014.90,-0.96
2006,256,1017.29,1014.50,2.59
2006,257,1016.86,1015.20,-4.21
2006,258,1016.10,1015.60,-11.19
2006,259,1016.46,1015.35,-7.52
2006,260,1017.19,1014.85,-0.12
2006,261,1015.97,1013.95,-2.05
2006,262,1014.61,1014.65,-14.44
2006,263,1014.61,1013.45,-7.22
2006,264,1014.53,1012.45,-1.68
2006,265,1013.38,1012.35,-8.00
2006,266,1012.61,1011.90,-9.93
2006,267,1013.30,1012.70,-10.59
2006,268,1013.14,1011.25,-2.83
2006,269,1013.43,1010.60,2.83
2006,270,1013.94,1011.15,2.59
2006,271,1013.64,1011.55,-1.62
2006,272,1012.71,1011.95,-9.63
2006,273,1011.96,1012.00,-14.44
2006,274,1011.68,1010.80,-12.41
2006,275,1012.44,1011.65,-12.96
2006,276,1012.93,1012.70,-16.38
2006,277,1011.44,1013.00,-27.32
2006,278,1011.50,1012.80,-25.73
2006,279,1011.96,1013.25,-25.67
2006,280,1013.46,1012.95,-14.67
2006,281,1013.39,1013.45,-18.15
2006,282,1012.76,1014.15,-26.28
2006,283,1013.81,1014.45,-21.70
2006,284,1015.23,1015.70,-20.66
2006,285,1015.15,1016.65,-26.96
2006,286,1015.79,1016.05,-19.38
2006,287,1016.76,1014.45,-3.67
2006,288,1016.22,1013.60,-1.77
2006,289,1016.30,1014.15,-4.65
2006,290,1016.58,1013.90,-1.41
2006,291,1016.36,1013.65,-1.22
2006,292,1015.04,1013.45,-8.07
2006,293,1012.45,1013.50,-24.21
2006,294,1009.66,1012.15,-33.01
2006,295,1011.13,1012.05,-23.41
2006,296,1013.53,1011.85,-7.52
2006,297,1015.07,1012.50,-2.08
2006,298,1015.13,1011.80,2.57
2006,299,1011.87,1012.00,-18.58
2006,300,1010.66,1012.10,-26.59
2006,301,1011.04,1011.05,-17.85
2006,302,1010.97,1010.55,-15.22
2006,303,1011.14,1010.85,-16.01
2006,304,1011.39,1010.65,-13.26
2006,305,1012.96,1011.20,-7.59
2006,306,1012.41,1010.50,-6.60
2006,307,1012.05,1010.60,-9.63
2006,308,1012.65,1010.60,-5.67
2006,309,1012.77,1010.70,-5.54
2006,310,1013.08,1010.65,-3.17
2006,311,1013.25,1010.35,-0.07
2006,312,1012.60,1011.45,-11.61
2006,313,1012.70,1012.00,-14.58
2006,314,1013.62,1010.25,3.03
2006,315,1014.55,1008.70,19.39
2006,316,1013.88,1009.65,8.71
2006,317,1012.94,1011.40,-9.04
2006,318,1012.29,1012.55,-20.91
2006,319,1011.46,1010.25,-11.21
2006,320,1012.35,1008.10,8.84
2006,321,1013.30,1010.55,-1.06
2006,322,1014.19,1011.65,-2.44
2006,323,1014.35,1012.10,-4.35
2006,324,1015.03,1009.90,14.64
2006,325,1015.05,1009.60,16.75
2006,326,1014.33,1009.45,12.99
2006,327,1013.25,1010.60,-1.72
2006,328,1012.51,1010.25,-4.29
2006,329,1011.75,1009.40,-3.69
2006,330,1012.80,1007.90,13.13
2006,331,1012.99,1007.45,17.35
2006,332,1012.73,1009.25,3.76
2006,333,1010.96,1010.10,-13.52
2006,334,1010.34,1009.50,-13.65
2006,335,1008.79,1008.70,-17.27
2006,336,1008.10,1008.70,-20.78
2006,337,1008.79,1008.95,-18.54
2006,338,1009.78,1008.65,-11.97
2006,339,1010.68,1009.25,-10.44
2006,340,1011.19,1007.35,1.83
2006,341,1011.58,1007.30,4.07
2006,342,1012.35,1008.05,4.17
2006,343,1013.70,1009.10,5.70
2006,344,1014.19,1010.35,1.83
2006,345,1013.63,1010.15,-0.01
2006,346,1013.94,1010.25,1.06
2006,347,1013.41,1010.00,-0.36
2006,348,1012.11,1010.05,-7.24
2006,349,1011.33,1009.60,-8.92
2006,350,1010.71,1010.50,-16.65
2006,351,1011.10,1009.85,-11.36
2006,352,1011.23,1009.00,-6.37
2006,353,1011.48,1009.70,-8.66
2006,354,1010.49,1009.10,-10.65
2006,355,1011.29,1008.85,-5.30
2006,356,1012.81,1008.25,5.49
2006,357,1013.70,1007.90,11.81
2006,358,1012.63,1007.10,10.43
2006,359,1010.45,1008.30,-6.78
2006,360,1010.34,1008.75,-9.63
2006,361,1010.55,1008.70,-8.30
2006,362,1012.13,1007.55,5.60
2006,363,1012.59,1007.65,7.43
2006,364,1012.28,1007.55,6.36
2006,365,1012.42,1008.15,4.02
2007,1,1012.09,1006.80,4.10
2007,2,1011.93,1006.80,3.33
2007,3,1012.88,1006.55,9.05
2007,4,1013.58,1006.20,14.05
2007,5,1011.48,1006.50,2.62
2007,6,1009.23,1006.90,-10.00
2007,7,1011.18,1006.40,1.67
2007,8,1011.19,1006.00,3.62
2007,9,1010.29,1006.95,-5.19
2007,10,1010.18,1006.90,-5.48
2007,11,1010.06,1006.20,-2.71
2007,12,1007.81,1006.10,-12.95
2007,13,1006.49,1005.90,-18.29
2007,14,1006.19,1005.90,-19.71
2007,15,1005.79,1006.50,-24.48
2007,16,1006.63,1006.85,-22.14
2007,17,1005.45,1007.90,-32.76
2007,18,1004.80,1007.90,-35.86
2007,19,1006.41,1007.35,-25.57
2007,20,1009.38,1007.35,-11.43
2007,21,1009.98,1007.35,-8.57
2007,22,1009.50,1007.50,-11.57
2007,23,1007.86,1007.50,-19.38
2007,24,1006.49,1007.45,-25.67
2007,25,1006.29,1007.60,-27.33
2007,26,1008.63,1007.25,-14.52
2007,27,1010.45,1006.55,-2.52
2007,28,1011.83,1006.05,6.43
2007,29,1012.95,1006.20,11.05
2007,30,1014.33,1005.65,20.24
2007,31,1014.09,1005.75,18.62
2007,32,1012.94,1005.80,12.16
2007,33,1012.15,1005.50,9.84
2007,34,1011.05,1004.65,8.66
2007,35,1009.71,1004.40,3.50
2007,36,1010.01,1004.60,3.98
2007,37,1011.37,1004.45,11.12
2007,38,1011.05,1005.35,5.35
2007,39,1009.28,1008.05,-15.81
2007,40,1009.26,1008.60,-18.50
2007,41,1011.23,1010.55,-18.41
2007,42,1012.41,1009.20,-6.44
2007,43,1013.00,1009.50,-5.06
2007,44,1013.89,1009.20,0.57
2007,45,1014.83,1009.80,2.18
2007,46,1013.31,1008.05,3.27
2007,47,1011.87,1009.10,-8.52
2007,48,1011.21,1010.30,-17.32
2007,49,1012.40,1009.10,-6.01
2007,50,1013.11,1009.20,-3.12
2007,51,1011.80,1008.70,-6.96
2007,52,1009.53,1008.45,-16.52
2007,53,1008.53,1007.00,-14.39
2007,54,1008.44,1006.40,-11.97
2007,55,1008.61,1005.95,-9.04
2007,56,1008.89,1004.25,0.33
2007,57,1010.15,1003.70,8.90
2007,58,1010.64,1003.75,10.98
2007,59,1011.21,1004.55,9.89
2007,60,1011.63,1004.50,17.40
2007,61,1010.71,1000.00,36.93
2007,62,1011.01,1000.80,34.21
2007,63,1011.75,1004.70,16.97
2007,64,1011.15,1006.15,5.78
2007,65,1010.81,1005.65,6.66
2007,66,1011.35,1005.30,11.51
2007,67,1012.60,1007.25,7.69
2007,68,1012.01,1007.95,0.65
2007,69,1011.61,1007.55,0.65
2007,70,1012.38,1008.45,-0.05
2007,71,1011.50,1009.10,-8.40
2007,72,1011.83,1008.10,-1.15
2007,73,1012.13,1007.85,1.85
2007,74,1012.71,1007.95,4.47
2007,75,1011.60,1008.15,-2.67
2007,76,1012.16,1007.45,4.20
2007,77,1012.49,1006.25,12.55
2007,78,1011.80,1007.20,3.60
2007,79,1012.93,1007.70,7.04
2007,80,1013.45,1008.35,6.33
2007,81,1012.76,1010.40,-8.62
2007,82,1010.94,1010.35,-18.28
2007,83,1009.03,1008.65,-19.42
2007,84,1009.58,1008.75,-16.97
2007,85,1010.64,1010.05,-18.28
2007,86,1010.96,1009.60,-14.08
2007,87,1009.78,1009.60,-20.51
2007,88,1008.68,1009.90,-28.15
2007,89,1008.50,1010.65,-33.22
2007,90,1009.97,1010.35,-23.57
2007,91,1010.61,1009.30,-8.55
2007,92,1010.36,1008.20,-1.56
2007,93,1011.44,1009.30,-1.73
2007,94,1012.40,1009.90,1.23
2007,95,1010.98,1011.45,-23.17
2007,96,1009.63,1010.25,-24.40
2007,97,1009.36,1009.75,-22.51
2007,98,1009.59,1010.45,-26.38
2007,99,1010.31,1011.80,-31.55
2007,100,1011.03,1012.05,-27.69
2007,101,1011.60,1010.40,-9.45
2007,102,1012.74,1010.20,1.56
2007,103,1013.83,1010.65,6.82
2007,104,1013.44,1010.25,6.90
2007,105,1012.49,1009.55,4.85
2007,106,1012.29,1009.45,4.03
2007,107,1013.44,1010.15,7.72
2007,108,1013.23,1011.10,-1.81
2007,109,1011.80,1012.20,-22.60
2007,110,1012.45,1011.25,-9.45
2007,111,1013.99,1011.00,5.26
2007,112,1014.58,1010.55,13.80
2007,113,1014.28,1010.15,14.63
2007,114,1013.23,1011.00,-0.99
2007,115,1012.93,1011.45,-7.15
2007,116,1013.21,1011.55,-5.67
2007,117,1013.78,1010.45,8.05
2007,118,1013.80,1008.80,21.77
2007,119,1014.05,1009.40,18.90
2007,120,1013.59,1010.90,2.79
2007,121,1012.59,1011.40,-3.55
2007,122,1012.84,1010.55,5.13
2007,123,1012.01,1009.85,4.11
2007,124,1010.74,1011.40,-18.17
2007,125,1010.71,1011.05,-15.64
2007,126,1010.65,1010.65,-12.95
2007,127,1010.75,1010.85,-13.74
2007,128,1009.46,1011.30,-27.49
2007,129,1009.21,1011.45,-30.65
2007,130,1010.16,1010.10,-12.48
2007,131,1011.25,1010.00,-3.08
2007,132,1011.58,1011.40,-11.53
2007,133,1011.73,1011.30,-9.56
2007,134,1012.94,1010.70,4.74
2007,135,1013.90,1011.10,9.16
2007,136,1013.85,1011.45,6.00
2007,137,1013.91,1012.00,2.13
2007,138,1013.26,1011.85,-1.82
2007,139,1014.10,1012.85,-3.08
2007,140,1015.70,1013.25,6.40
2007,141,1015.26,1013.30,2.53
2007,142,1014.19,1012.70,-1.18
2007,143,1013.18,1012.45,-7.19
2007,144,1012.86,1012.25,-8.14
2007,145,1013.60,1012.00,-0.32
2007,146,1013.84,1012.25,-0.39
2007,147,1014.28,1011.90,5.85
2007,148,1015.14,1011.35,16.98
2007,149,1014.48,1012.55,2.29
2007,150,1014.74,1012.60,3.95
2007,151,1015.06,1012.35,8.45
2007,152,1016.00,1012.35,20.00
2007,153,1015.83,1011.90,22.27
2007,154,1016.05,1012.20,21.62
2007,155,1015.08,1012.00,15.38
2007,156,1015.53,1011.40,23.89
2007,157,1015.27,1011.35,22.19
2007,158,1014.95,1011.70,16.76
2007,159,1013.53,1013.50,-9.31
2007,160,1012.48,1012.75,-11.74
2007,161,1012.33,1012.15,-8.10
2007,162,1011.65,1011.85,-11.17
2007,163,1011.26,1012.10,-16.36
2007,164,1011.30,1011.30,-9.55
2007,165,1009.83,1010.10,-11.74
2007,166,1008.60,1008.75,-10.77
2007,167,1010.19,1007.50,12.23
2007,168,1012.35,1005.65,44.70
2007,169,1013.01,1005.85,48.42
2007,170,1013.33,1007.40,38.46
2007,171,1014.38,1008.85,35.22
2007,172,1015.48,1009.40,39.68
2007,173,1017.21,1011.15,39.51
2007,174,1016.31,1013.20,15.63
2007,175,1013.98,1012.10,5.67
2007,176,1013.61,1012.70,-2.19
2007,177,1012.91,1013.45,-13.93
2007,178,1012.85,1013.85,-17.65
2007,179,1011.08,1014.60,-38.06
2007,180,1009.61,1014.95,-52.79
2007,181,1010.33,1013.95,-38.87
2007,182,1011.13,1013.70,-23.01
2007,183,1013.60,1013.85,-7.89
2007,184,1015.03,1015.55,-9.65
2007,185,1014.79,1015.60,-11.54
2007,186,1013.84,1013.65,-5.02
2007,187,1012.65,1014.40,-17.67
2007,188,1010.53,1016.10,-42.57
2007,189,1008.79,1015.65,-50.98
2007,190,1009.59,1015.40,-44.13
2007,191,1012.69,1014.70,-19.36
2007,192,1014.29,1014.55,-7.95
2007,193,1014.88,1014.70,-5.08
2007,194,1016.10,1014.35,5.15
2007,195,1016.72,1014.30,9.52
2007,196,1016.29,1014.25,7.04
2007,197,1016.11,1015.45,-1.96
2007,198,1016.15,1015.70,-3.32
2007,199,1015.98,1015.95,-6.06
2007,200,1015.71,1015.40,-4.24
2007,201,1014.96,1015.60,-10.43
2007,202,1015.15,1014.70,-3.32
2007,203,1016.40,1013.70,11.34
2007,204,1016.03,1013.45,10.56
2007,205,1015.60,1013.10,10.04
2007,206,1014.49,1012.20,8.67
2007,207,1014.74,1011.45,15.19
2007,208,1015.39,1012.40,13.23
2007,209,1015.70,1012.55,14.28
2007,210,1015.80,1010.80,26.34
2007,211,1014.90,1012.80,7.43
2007,212,1012.85,1012.85,-6.26
2007,213,1012.62,1012.80,-11.95
2007,214,1014.13,1013.00,-3.53
2007,215,1013.43,1012.60,-5.46
2007,216,1012.45,1013.25,-15.93
2007,217,1012.40,1014.75,-25.88
2007,218,1014.50,1015.15,-14.96
2007,219,1016.69,1013.15,11.95
2007,220,1016.76,1013.45,10.47
2007,221,1016.71,1014.05,6.29
2007,222,1016.20,1014.35,1.09
2007,223,1015.61,1013.85,0.51
2007,224,1015.35,1013.65,0.13
2007,225,1015.76,1013.80,1.80
2007,226,1016.46,1012.15,16.89
2007,227,1015.98,1011.50,17.98
2007,228,1015.73,1011.85,14.13
2007,229,1015.88,1014.95,-4.82
2007,230,1014.05,1014.45,-13.36
2007,231,1012.54,1014.60,-24.02
2007,232,1012.03,1014.00,-23.44
2007,233,1013.46,1012.45,-4.30
2007,234,1015.35,1012.55,7.19
2007,235,1016.29,1013.00,10.34
2007,236,1017.06,1013.00,15.29
2007,237,1017.59,1012.40,22.54
2007,238,1017.80,1012.75,21.64
2007,239,1017.93,1013.25,19.27
2007,240,1016.75,1013.70,8.80
2007,241,1016.46,1013.10,10.79
2007,242,1016.51,1013.15,10.79
2007,243,1015.79,1012.90,7.77
2007,244,1014.50,1012.70,-3.37
2007,245,1014.00,1012.40,-4.57
2007,246,1014.16,1011.85,-0.30
2007,247,1014.39,1011.80,1.38
2007,248,1013.15,1011.70,-5.48
2007,249,1012.04,1012.40,-16.37
2007,250,1014.00,1011.95,-1.87
2007,251,1016.36,1010.35,21.96
2007,252,1016.00,1011.65,11.97
2007,253,1014.06,1012.05,-2.11
2007,254,1013.65,1011.45,-0.96
2007,255,1014.90,1010.80,10.47
2007,256,1015.15,1011.60,7.16
2007,257,1015.80,1011.60,11.07
2007,258,1016.60,1010.95,19.80
2007,259,1016.26,1010.80,18.65
2007,260,1014.83,1011.55,5.54
2007,261,1013.94,1010.35,7.40
2007,262,1013.24,1010.55,1.99
2007,263,1013.16,1011.60,-4.81
2007,264,1012.85,1012.00,-9.09
2007,265,1013.06,1010.20,3.01
2007,266,1014.68,1010.50,10.95
2007,267,1014.55,1011.10,6.56
2007,268,1012.65,1013.30,-18.11
2007,269,1011.44,1012.75,-22.08
2007,270,1013.18,1011.50,-4.09
2007,271,1014.86,1012.20,1.81
2007,272,1014.14,1011.00,4.69
2007,273,1013.11,1011.25,-3.01
2007,274,1013.50,1010.75,-0.98
2007,275,1014.72,1011.20,3.73
2007,276,1015.16,1012.10,0.92
2007,277,1015.76,1011.90,5.81
2007,278,1015.96,1011.45,9.78
2007,279,1015.83,1010.65,13.88
2007,280,1015.31,1010.85,9.47
2007,281,1014.60,1010.50,7.27
2007,282,1014.85,1009.30,16.14
2007,283,1015.28,1008.85,21.52
2007,284,1015.20,1009.35,17.97
2007,285,1013.56,1011.00,-2.14
2007,286,1013.39,1010.90,-2.57
2007,287,1012.91,1011.30,-7.95
2007,288,1010.60,1010.90,-19.62
2007,289,1011.24,1011.80,-21.21
2007,290,1013.85,1011.05,-0.67
2007,291,1013.80,1011.00,-0.67
2007,292,1013.40,1011.20,-4.34
2007,293,1014.10,1011.10,0.55
2007,294,1014.24,1010.15,7.21
2007,295,1014.15,1008.90,14.30
2007,296,1014.11,1008.45,16.81
2007,297,1013.78,1008.75,12.96
2007,298,1013.29,1009.40,5.99
2007,299,1012.41,1010.05,-3.36
2007,300,1012.75,1008.55,7.89
2007,301,1013.75,1007.20,22.25
2007,302,1015.04,1007.50,28.30
2007,303,1014.59,1008.65,18.52
2007,304,1013.97,1010.00,6.48
2007,305,1013.20,1008.90,9.17
2007,306,1013.38,1008.00,16.29
2007,307,1013.55,1009.05,10.49
2007,308,1012.96,1009.00,6.93
2007,309,1012.69,1009.20,3.83
2007,310,1010.63,1008.55,-5.47
2007,311,1010.31,1008.30,-5.94
2007,312,1011.35,1009.00,-3.69
2007,313,1011.78,1008.35,3.43
2007,314,1012.66,1007.60,14.18
2007,315,1012.78,1007.55,15.30
2007,316,1012.66,1007.05,17.81
2007,317,1011.73,1006.55,14.97
2007,318,1012.83,1006.70,21.24
2007,319,1010.15,1006.95,1.91
2007,320,1010.24,1006.30,6.79
2007,321,1010.96,1004.70,22.10
2007,322,1012.34,1006.10,21.97
2007,323,1011.69,1005.75,19.99
2007,324,1011.01,1007.40,4.62
2007,325,1010.69,1007.40,2.51
2007,326,1012.06,1006.05,20.45
2007,327,1014.19,1005.65,37.14
2007,328,1013.41,1008.65,12.20
2007,329,1012.05,1009.70,-3.69
2007,330,1011.34,1009.00,-3.76
2007,331,1012.91,1006.80,21.11
2007,332,1013.66,1008.00,18.14
2007,333,1013.05,1010.55,-2.70
2007,334,1012.80,1011.15,-8.31
2007,335,1012.04,1009.50,-4.79
2007,336,1011.78,1007.55,3.81
2007,337,1013.60,1006.85,16.64
2007,338,1015.95,1007.30,26.32
2007,339,1014.26,1007.70,15.68
2007,340,1010.03,1008.15,-8.15
2007,341,1010.19,1009.00,-11.66
2007,342,1011.31,1008.40,-2.91
2007,343,1011.36,1007.45,2.18
2007,344,1010.34,1007.35,-2.50
2007,345,1010.85,1007.10,1.37
2007,346,1010.99,1006.65,4.37
2007,347,1010.60,1006.00,5.70
2007,348,1012.99,1005.75,19.14
2007,349,1015.50,1007.05,25.30
2007,350,1016.09,1007.75,24.74
2007,351,1014.90,1006.75,23.77
2007,352,1014.15,1006.55,20.97
2007,353,1015.16,1005.75,30.19
2007,354,1015.60,1007.60,23.01
2007,355,1013.72,1007.70,12.93
2007,356,1011.89,1006.70,8.70
2007,357,1012.54,1004.30,24.23
2007,358,1011.69,1004.75,17.61
2007,359,1011.40,1004.85,15.63
2007,360,1011.41,1005.05,14.66
2007,361,1010.66,1003.60,18.22
2007,362,1010.81,1001.70,28.66
2007,363,1011.99,1000.50,40.78
2007,364,1011.66,1001.30,35.03
2007,365,1010.51,1002.05,25.35
2008,1,1011.08,1000.20,30.71
2008,2,1013.20,999.95,42.00
2008,3,1013.59,1000.60,40.76
2008,4,1013.35,999.65,44.14
2008,5,1013.53,1001.25,37.38
2008,6,1012.56,1005.50,12.52
2008,7,1012.33,1006.20,8.10
2008,8,1012.49,1005.75,11.00
2008,9,1012.85,1004.65,17.95
2008,10,1012.28,1004.60,15.48
2008,11,1011.05,1003.45,15.10
2008,12,1011.36,1002.90,19.19
2008,13,1011.84,1005.00,11.48
2008,14,1011.25,1004.60,10.57
