Year,Day,Tahiti,Darwin,SOI
2000,139,1014.78,1012.95,2.26
2000,140,1013.79,1013.50,-9.52
2000,141,1014.76,1012.50,5.61
2000,142,1015.89,1013.00,10.40
2000,143,1015.88,1012.60,13.37
2000,144,1014.36,1012.45,2.93
2000,145,1013.48,1011.15,6.09
2000,146,1013.48,1009.90,15.66
2000,147,1014.19,1010.05,19.97
2000,148,1014.64,1010.30,21.50
2000,149,1013.71,1010.95,9.44
2000,150,1012.18,1012.35,-13.06
2000,151,1009.20,1012.85,-39.68
2000,152,1008.39,1012.05,-39.77
2000,153,1008.88,1012.10,-31.74
2000,154,1010.56,1013.10,-26.91
2000,155,1012.49,1013.45,-15.84
2000,156,1014.40,1012.85,1.83
2000,157,1014.54,1013.15,0.69
2000,158,1014.05,1013.95,-8.37
2000,159,1013.75,1013.85,-9.77
2000,160,1013.54,1012.50,-1.78
2000,161,1014.26,1013.30,-2.30
2000,162,1014.76,1014.55,-7.58
2000,163,1014.48,1015.00,-12.76
2000,164,1014.01,1015.05,-16.36
2000,165,1014.59,1015.40,-14.78
2000,166,1014.29,1015.30,-16.19
2000,167,1013.65,1015.60,-22.78
2000,168,1015.79,1015.00,-3.53
2000,169,1017.29,1014.30,11.93
2000,170,1016.90,1013.50,14.83
2000,171,1016.48,1013.10,14.66
2000,172,1016.40,1012.90,15.54
2000,173,1016.50,1013.60,11.32
2000,174,1015.78,1013.95,3.76
2000,175,1013.89,1013.20,-4.24
2000,176,1012.66,1012.75,-9.68
2000,177,1011.41,1012.10,-13.90
2000,178,1009.25,1012.05,-28.75
2000,179,1008.95,1011.20,-24.89
2000,180,1011.49,1011.30,-7.75
2000,181,1013.46,1011.30,6.13
2000,182,1013.50,1011.80,2.88
2000,183,1012.93,1012.15,-1.08
2000,184,1012.45,1011.30,1.23
2000,185,1012.38,1010.20,7.54
2000,186,1011.69,1010.20,3.31
2000,187,1012.26,1010.60,4.39
2000,188,1012.51,1011.65,-0.54
2000,189,1012.20,1011.75,-3.08
2000,190,1012.10,1010.95,1.23
2000,191,1012.40,1010.40,6.46
2000,192,1013.10,1011.65,3.08
2000,193,1013.45,1012.90,-2.46
2000,194,1013.10,1013.50,-8.31
2000,195,1012.69,1013.85,-13.00
2000,196,1012.09,1014.25,-19.16
2000,197,1013.00,1014.65,-16.01
2000,198,1014.91,1014.80,-5.16
2000,199,1014.68,1015.95,-13.70
2000,200,1014.25,1015.55,-13.85
2000,201,1013.24,1013.85,-9.62
2000,202,1013.40,1013.10,-4.00
2000,203,1015.80,1013.90,5.85
2000,204,1016.18,1013.90,8.16
2000,205,1014.73,1013.65,0.77
2000,206,1013.40,1013.55,-6.77
2000,207,1014.75,1013.15,4.00
2000,208,1014.80,1012.30,9.54
2000,209,1013.33,1013.25,-5.39
2000,210,1012.18,1014.55,-20.47
2000,211,1013.10,1014.90,-16.93
2000,212,1014.56,1014.90,-7.93
2000,213,1013.56,1014.70,-12.85
2000,214,1014.36,1013.75,-6.12
2000,215,1015.06,1013.25,1.17
2000,216,1015.33,1013.20,3.07
2000,217,1015.10,1013.20,1.70
2000,218,1015.61,1012.80,7.24
2000,219,1016.13,1012.45,12.47
2000,220,1016.31,1013.00,10.27
2000,221,1015.94,1013.80,3.14
2000,222,1015.84,1013.25,5.87
2000,223,1015.34,1012.15,9.51
2000,224,1014.66,1012.05,6.02
2000,225,1015.13,1013.00,3.07
2000,226,1015.86,1013.90,2.08
2000,227,1015.05,1013.95,-3.16
2000,228,1013.60,1013.10,-6.80
2000,229,1012.95,1011.75,-2.55
2000,230,1013.34,1011.05,4.05
2000,231,1013.34,1011.40,1.93
2000,232,1012.65,1011.85,-4.98
2000,233,1012.80,1011.15,0.18
2000,234,1013.63,1010.75,7.62
2000,235,1015.06,1010.55,17.56
2000,236,1015.38,1011.90,11.26
2000,237,1014.60,1011.95,6.25
2000,238,1013.51,1011.75,0.86
2000,239,1013.09,1011.50,-0.20
2000,240,1013.91,1012.40,-0.65
2000,241,1014.75,1012.40,4.43
2000,242,1014.99,1011.70,10.12
2000,243,1014.88,1010.85,14.60
2000,244,1016.51,1011.45,20.90
2000,245,1016.74,1012.25,12.88
2000,246,1016.84,1011.90,15.56
2000,247,1016.44,1011.85,13.48
2000,248,1015.74,1012.60,4.86
2000,249,1015.76,1012.10,7.98
2000,250,1016.33,1011.35,15.78
2000,251,1016.56,1011.95,13.62
2000,252,1016.05,1011.70,12.06
2000,253,1014.76,1011.80,3.82
2000,254,1014.79,1011.85,3.67
2000,255,1015.33,1012.00,5.97
2000,256,1016.64,1012.35,11.69
2000,257,1016.39,1012.55,9.02
2000,258,1015.06,1012.30,2.63
2000,259,1015.95,1012.05,9.39
2000,260,1017.13,1012.35,14.59
2000,261,1017.10,1013.05,10.28
2000,262,1015.19,1012.30,3.37
2000,263,1014.35,1011.10,5.53
2000,264,1015.60,1010.50,16.52
2000,265,1017.34,1011.75,19.42
2000,266,1016.78,1012.45,11.92
2000,267,1015.75,1012.40,6.12
2000,268,1015.81,1012.20,7.68
2000,269,1016.13,1011.65,12.81
2000,270,1016.46,1011.50,15.70
2000,271,1015.26,1012.05,5.30
2000,272,1016.00,1012.05,9.69
2000,273,1016.80,1012.90,9.39
2000,274,1017.31,1012.75,13.33
2000,275,1017.31,1012.05,15.30
2000,276,1016.91,1011.50,16.27
2000,277,1017.05,1010.50,23.60
2000,278,1016.14,1009.75,22.55
2000,279,1016.06,1010.30,18.52
2000,280,1015.43,1010.70,11.83
2000,281,1014.10,1010.15,6.84
2000,282,1012.43,1009.40,0.87
2000,283,1012.13,1008.60,4.09
2000,284,1012.69,1009.00,5.14
2000,285,1012.49,1009.80,-1.31
2000,286,1012.45,1009.80,-1.55
2000,287,1013.44,1008.20,15.14
2000,288,1014.70,1007.00,31.02
2000,289,1015.24,1008.45,25.13
2000,290,1015.15,1010.25,12.96
2000,291,1013.55,1008.85,11.67
2000,292,1013.20,1007.90,15.54
2000,293,1013.28,1008.30,13.44
2000,294,1013.09,1009.45,4.82
2000,295,1012.69,1010.65,-5.50
2000,296,1012.46,1008.60,6.27
2000,297,1013.15,1007.50,17.80
2000,298,1013.71,1008.35,15.94
2000,299,1014.83,1009.95,12.80
2000,300,1015.99,1009.70,21.91
2000,301,1014.93,1009.70,15.06
2000,302,1013.23,1009.75,3.77
2000,303,1013.28,1009.55,5.38
2000,304,1013.39,1008.75,11.27
2000,305,1011.58,1008.45,1.52
2000,306,1011.66,1008.35,2.75
2000,307,1013.60,1008.25,15.72
2000,308,1015.18,1009.10,20.33
2000,309,1014.69,1009.00,17.87
2000,310,1013.58,1008.60,13.33
2000,311,1011.94,1007.80,8.00
2000,312,1010.54,1008.20,-3.45
2000,313,1011.75,1008.80,0.45
2000,314,1013.46,1008.05,16.12
2000,315,1013.99,1007.95,20.09
2000,316,1012.11,1008.20,6.57
2000,317,1010.93,1006.75,8.24
2000,318,1011.73,1006.15,17.15
2000,319,1013.16,1005.95,27.57
2000,320,1013.43,1006.50,25.74
2000,321,1014.25,1006.55,30.68
2000,322,1013.88,1006.00,31.79
2000,323,1012.98,1006.15,25.11
2000,324,1012.41,1006.10,21.84
2000,325,1012.64,1006.20,22.64
2000,326,1012.78,1005.60,27.33
2000,327,1012.80,1005.55,27.81
2000,328,1012.91,1006.95,19.62
2000,329,1013.14,1005.90,27.73
2000,330,1012.09,1005.05,26.46
2000,331,1011.76,1005.40,22.16
2000,332,1011.60,1006.15,16.36
2000,333,1012.11,1004.90,27.57
2000,334,1014.33,1003.65,49.61
2000,335,1014.14,1003.85,47.14
2000,336,1014.31,1004.30,32.66
2000,337,1014.15,1003.10,38.05
2000,338,1014.58,1003.35,38.95
2000,339,1014.45,1002.35,43.50
2000,340,1013.88,1003.90,32.47
2000,341,1013.01,1004.75,23.58
2000,342,1012.53,1004.50,22.35
2000,343,1012.70,1004.10,25.33
2000,344,1012.53,1004.40,22.86
2000,345,1010.78,1006.05,5.22
2000,346,1008.51,1006.65,-9.64
2000,347,1008.28,1006.15,-8.28
2000,348,1009.11,1005.20,1.00
2000,349,1008.60,1004.40,2.49
2000,350,1008.53,1005.05,-1.27
2000,351,1010.73,1005.85,6.00
2000,352,1009.66,1006.05,-0.56
2000,353,1005.71,1005.60,-18.72
2000,354,1004.04,1004.50,-21.71
2000,355,1004.44,1004.25,-18.34
2000,356,1006.03,1004.90,-13.47
2000,357,1006.94,1004.65,-7.44
2000,358,1006.06,1004.60,-11.72
2000,359,1005.79,1004.65,-13.40
2000,360,1009.30,1004.90,3.53
2000,361,1010.98,1004.65,13.52
2000,362,1010.79,1003.70,17.48
2000,363,1009.69,1004.15,9.43
2000,364,1009.33,1004.95,3.40
2000,365,1009.78,1003.20,14.82
2000,366,1012.13,1006.85,8.07
2001,1,1012.93,1008.40,-0.39
2001,2,1012.24,1009.05,-6.69
2001,3,1013.59,1009.55,-2.68
2001,4,1014.23,1008.00,7.62
2001,5,1012.69,1008.20,-0.56
2001,6,1011.19,1007.65,-5.04
2001,7,1012.71,1006.35,8.27
2001,8,1014.29,1004.50,24.40
2001,9,1014.86,1004.45,27.35
2001,10,1014.20,1005.15,20.93
2001,11,1012.71,1007.25,4.03
2001,12,1012.63,1008.60,-2.74
2001,13,1013.46,1007.50,6.39
2001,14,1013.73,1007.00,9.98
2001,15,1012.55,1007.90,0.20
2001,16,1012.16,1008.55,-4.68
2001,17,1013.40,1008.80,-0.03
2001,18,1013.99,1008.65,3.44
2001,19,1014.80,1008.00,10.33
2001,20,1013.29,1007.45,5.80
2001,21,1013.09,1005.65,13.33
2001,22,1014.61,1005.55,20.99
2001,23,1015.86,1007.05,19.81
2001,24,1014.61,1008.30,8.03
2001,25,1012.81,1007.60,2.85
2001,26,1012.98,1007.15,5.74
2001,27,1014.55,1005.10,22.81
2001,28,1013.69,1005.40,17.34
2001,29,1013.75,1006.70,11.51
2001,30,1013.00,1008.00,1.85
2001,31,1012.00,1007.65,-1.21
2001,32,1013.10,1005.75,12.54
2001,33,1012.91,1004.55,17.40
2001,34,1013.34,1002.55,29.05
2001,35,1012.80,1003.35,22.63
2001,36,1010.31,1003.70,9.00
2001,37,1008.50,1003.40,1.73
2001,38,1009.23,1002.70,8.58
2001,39,1009.94,1001.85,16.08
2001,40,1008.76,1000.95,14.76
2001,41,1009.28,1000.20,20.83
2001,42,1009.99,999.20,29.05
2001,43,1009.74,999.35,27.13
2001,44,1010.26,998.75,32.54
2001,45,1011.36,1000.65,28.69
2001,46,1010.86,1003.40,13.08
2001,47,1010.16,1004.40,4.91
2001,48,1009.85,1002.95,10.38
2001,49,1011.68,1002.60,20.83
2001,50,1013.60,1002.75,29.35
2001,51,1014.01,1005.25,19.33
2001,52,1012.59,1006.95,4.31
2001,53,1010.06,1008.70,-16.23
2001,54,1011.28,1008.15,-7.76
2001,55,1011.16,1006.70,-1.33
2001,56,1011.08,1006.60,-1.27
2001,57,1010.73,1006.95,-4.64
2001,58,1009.84,1005.80,-3.37
2001,59,1009.14,1004.65,-1.21
2001,60,1009.34,1003.10,10.19
2001,61,1009.84,1005.55,0.85
2001,62,1010.76,1007.10,-2.14
2001,63,1011.54,1007.40,0.13
2001,64,1011.58,1007.05,1.99
2001,65,1010.83,1007.50,-3.76
2001,66,1011.13,1008.00,-4.72
2001,67,1013.54,1007.65,8.51
2001,68,1014.59,1007.45,14.49
2001,69,1014.19,1008.30,8.51
2001,70,1013.39,1008.70,2.76
2001,71,1013.95,1007.90,9.29
2001,72,1015.18,1007.65,16.35
2001,73,1015.23,1008.40,13.00
2001,74,1013.86,1008.90,4.08
2001,75,1013.51,1008.85,2.65
2001,76,1013.70,1006.75,13.60
2001,77,1013.71,1006.20,16.29
2001,78,1012.85,1007.10,7.85
2001,79,1011.58,1007.45,0.07
2001,80,1011.26,1007.10,0.25
2001,81,1012.28,1005.90,10.84
2001,82,1014.04,1007.05,13.78
2001,83,1013.21,1008.15,4.56
2001,84,1011.91,1008.50,-3.34
2001,85,1012.51,1007.25,5.52
2001,86,1013.51,1008.10,6.24
2001,87,1012.28,1008.30,-0.65
2001,88,1012.00,1008.65,-3.64
2001,89,1012.23,1008.10,0.07
2001,90,1012.39,1008.80,-2.50
2001,91,1012.31,1009.00,6.65
2001,92,1013.15,1008.40,17.02
2001,93,1012.45,1008.40,11.97
2001,94,1012.65,1008.30,14.14
2001,95,1013.38,1008.20,20.09
2001,96,1013.20,1008.70,15.22
2001,97,1013.56,1008.95,16.03
2001,98,1013.85,1007.45,28.92
2001,99,1012.06,1007.90,12.78
2001,100,1011.79,1010.25,-6.15
2001,101,1011.45,1010.80,-12.55
2001,102,1010.75,1010.05,-12.19
2001,103,1010.54,1009.80,-11.92
2001,104,1009.10,1011.30,-33.10
2001,105,1007.73,1011.55,-44.82
2001,106,1008.39,1009.75,-27.06
2001,107,1009.75,1007.05,2.24
2001,108,1011.28,1006.75,15.40
2001,109,1012.16,1009.15,4.49
2001,110,1011.31,1009.45,-3.80
2001,111,1011.38,1009.35,-2.63
2001,112,1012.58,1009.15,7.46
2001,113,1014.43,1009.60,17.56
2001,114,1013.61,1009.90,9.54
2001,115,1010.50,1009.75,-11.83
2001,116,1010.21,1008.85,-7.41
2001,117,1010.84,1008.55,-0.74
2001,118,1012.89,1009.05,10.44
2001,119,1013.33,1009.05,13.59
2001,120,1011.44,1010.10,-7.59
2001,121,1010.10,1010.10,-11.72
2001,122,1008.94,1009.75,-17.94
2001,123,1008.63,1009.45,-18.04
2001,124,1010.30,1010.55,-13.63
2001,125,1012.38,1011.15,-2.34
2001,126,1013.61,1010.85,9.44
2001,127,1011.31,1011.15,-10.47
2001,128,1009.36,1010.55,-20.81
2001,129,1008.41,1011.05,-31.92
2001,130,1008.94,1011.85,-34.03
2001,131,1010.01,1012.00,-26.94
2001,132,1012.61,1010.70,2.93
2001,133,1014.01,1010.65,14.04
2001,134,1014.53,1011.65,10.30
2001,135,1015.23,1013.20,3.79
2001,136,1015.63,1013.55,4.17
2001,137,1014.43,1013.60,-5.40
2001,138,1011.45,1014.45,-34.70
2001,139,1010.75,1014.45,-40.06
2001,140,1011.11,1014.05,-34.22
2001,141,1012.69,1013.05,-14.50
2001,142,1011.56,1013.35,-25.41
2001,143,1012.45,1012.85,-14.78
2001,144,1013.89,1012.10,1.97
2001,145,1015.24,1011.75,14.99
2001,146,1014.61,1012.80,2.16
2001,147,1015.21,1012.80,6.76
2001,148,1013.95,1013.50,-8.27
2001,149,1012.70,1012.85,-12.87
2001,150,1013.10,1012.40,-6.36
2001,151,1014.58,1012.00,8.00
2001,152,1015.71,1012.15,15.98
2001,153,1016.05,1013.15,11.32
2001,154,1014.76,1013.35,0.86
2001,155,1014.99,1012.35,9.47
2001,156,1013.76,1011.55,6.49
2001,157,1012.39,1010.85,1.74
2001,158,1012.94,1010.20,10.18
2001,159,1013.80,1009.65,20.11
2001,160,1013.69,1008.75,25.64
2001,161,1014.03,1009.85,20.28
2001,162,1014.01,1011.20,10.70
2001,163,1014.35,1011.45,11.32
2001,164,1014.69,1012.35,7.36
2001,165,1014.18,1012.45,3.06
2001,166,1013.44,1012.30,-1.07
2001,167,1012.66,1012.05,-4.76
2001,168,1011.80,1012.35,-12.94
2001,169,1013.01,1012.20,-3.36
2001,170,1013.00,1011.40,2.18
2001,171,1012.61,1011.30,0.16
2001,172,1012.95,1012.15,-3.44
2001,173,1014.45,1013.40,-1.69
2001,174,1015.18,1014.00,-0.81
2001,175,1013.78,1013.90,-9.95
2001,176,1013.78,1013.45,-6.78
2001,177,1013.99,1012.05,4.55
2001,178,1012.54,1011.45,-1.42
2001,179,1011.44,1012.35,-15.48
2001,180,1011.75,1013.05,-18.21
2001,181,1012.99,1013.10,-9.86
2001,182,1011.56,1012.80,-13.47
2001,183,1010.58,1012.10,-15.24
2001,184,1010.51,1011.05,-9.16
2001,185,1011.83,1010.60,1.69
2001,186,1013.50,1010.80,10.77
2001,187,1014.68,1012.90,5.08
2001,188,1014.73,1013.45,2.00
2001,189,1013.95,1012.95,0.31
2001,190,1013.41,1014.00,-9.47
2001,191,1013.58,1013.85,-7.54
2001,192,1014.21,1013.80,-3.31
2001,193,1015.36,1013.80,3.77
2001,194,1014.04,1013.65,-3.46
2001,195,1014.09,1014.35,-7.46
2001,196,1015.48,1015.35,-5.08
2001,197,1015.55,1014.25,2.15
2001,198,1015.56,1012.75,11.47
2001,199,1014.63,1013.00,4.16
2001,200,1014.11,1013.15,0.08
2001,201,1015.20,1013.15,6.77
2001,202,1015.24,1012.55,10.70
2001,203,1015.34,1012.80,9.77
2001,204,1014.59,1012.90,4.54
2001,205,1014.75,1012.45,8.31
2001,206,1015.15,1013.05,7.08
2001,207,1013.39,1014.65,-13.62
2001,208,1012.83,1014.65,-17.08
2001,209,1013.30,1014.95,-16.01
2001,210,1012.70,1015.05,-20.32
2001,211,1012.28,1015.05,-22.93
2001,212,1011.36,1014.75,-26.70
2001,213,1011.34,1013.35,-22.05
2001,214,1013.90,1012.15,0.79
2001,215,1016.14,1012.45,12.55
2001,216,1017.73,1013.85,13.69
2001,217,1017.78,1015.00,7.01
2001,218,1015.99,1014.15,1.32
2001,219,1015.34,1012.60,6.78
2001,220,1015.11,1013.30,1.17
2001,221,1014.41,1014.15,-8.24
2001,222,1013.20,1013.85,-13.78
2001,223,1013.19,1013.05,-9.00
2001,224,1013.18,1012.10,-3.31
2001,225,1014.21,1012.40,1.17
2001,226,1014.86,1014.50,-7.63
2001,227,1014.84,1015.75,-15.37
2001,228,1013.06,1015.55,-24.93
2001,229,1012.04,1013.80,-20.53
2001,230,1013.05,1013.10,-10.14
2001,231,1013.76,1012.75,-3.69
2001,232,1013.05,1013.50,-12.57
2001,233,1012.16,1014.15,-21.90
2001,234,1011.99,1013.90,-21.44
2001,235,1011.44,1013.75,-23.87
2001,236,1011.68,1013.10,-18.48
2001,237,1012.24,1013.15,-15.37
2001,238,1010.85,1013.20,-24.10
2001,239,1012.26,1011.85,-7.33
2001,240,1013.03,1011.70,-1.79
2001,241,1013.54,1012.65,-4.45
2001,242,1013.35,1013.15,-8.62
2001,243,1012.88,1011.65,-2.40
2001,244,1013.19,1011.10,-1.38
2001,245,1014.21,1010.50,8.28
2001,246,1013.11,1011.10,-1.83
2001,247,1013.09,1012.45,-10.00
2001,248,1013.70,1013.25,-11.11
2001,249,1013.56,1013.35,-12.52
2001,250,1013.28,1013.60,-15.72
2001,251,1014.36,1013.20,-6.88
2001,252,1016.01,1012.60,6.49
2001,253,1015.74,1012.10,7.83
2001,254,1015.01,1012.75,-0.34
2001,255,1014.76,1012.70,-1.53
2001,256,1015.38,1012.50,3.30
2001,257,1015.34,1011.85,6.94
2001,258,1014.59,1012.15,0.70
2001,259,1012.89,1012.30,-10.30
2001,260,1012.61,1011.70,-8.36
2001,261,1014.00,1010.80,5.23
2001,262,1014.99,1011.70,5.75
2001,263,1015.18,1011.65,7.16
2001,264,1015.06,1011.55,7.09
2001,265,1015.68,1011.25,12.51
2001,266,1015.79,1011.35,12.58
2001,267,1014.39,1012.15,-0.49
2001,268,1012.99,1011.25,-3.46
2001,269,1013.49,1010.60,3.37
2001,270,1014.51,1010.65,9.17
2001,271,1015.66,1011.20,12.73
2001,272,1015.96,1010.60,18.08
2001,273,1014.64,1011.15,6.94
2001,274,1013.08,1011.30,-7.19
2001,275,1011.95,1010.55,-9.61
2001,276,1012.55,1010.65,-6.38
2001,277,1013.54,1010.30,2.24
2001,278,1013.38,1010.85,-2.35
2001,279,1013.50,1010.85,-1.55
2001,280,1011.58,1011.10,-15.57
2001,281,1011.14,1010.35,-13.56
2001,282,1012.84,1010.70,-4.85
2001,283,1012.95,1011.05,-6.38
2001,284,1012.11,1011.90,-17.27
2001,285,1011.88,1011.50,-16.22
2001,286,1012.51,1010.05,-2.76
2001,287,1013.01,1009.65,3.05
2001,288,1012.53,1010.25,-3.97
2001,289,1011.84,1011.25,-14.85
2001,290,1012.80,1009.30,3.93
2001,291,1013.91,1008.70,14.98
2001,292,1012.19,1010.00,-4.53
2001,293,1010.69,1010.35,-16.46
2001,294,1010.30,1008.35,-6.06
2001,295,1009.91,1007.90,-5.66
2001,296,1009.99,1008.95,-11.95
2001,297,1010.36,1009.05,-10.17
2001,298,1010.48,1008.05,-3.00
2001,299,1011.41,1007.70,5.30
2001,300,1013.08,1008.55,10.54
2001,301,1015.46,1009.85,17.56
2001,302,1015.33,1010.25,14.09
2001,303,1014.35,1010.70,4.90
2001,304,1015.61,1011.05,10.78
2001,305,1016.40,1010.25,20.81
2001,306,1015.08,1010.90,8.24
2001,307,1013.00,1008.25,11.90
2001,308,1012.08,1008.05,7.29
2001,309,1012.45,1008.75,5.22
2001,310,1011.74,1009.70,-5.36
2001,311,1009.88,1008.35,-8.62
2001,312,1009.48,1008.50,-12.12
2001,313,1011.90,1008.25,4.90
2001,314,1013.75,1008.55,14.76
2001,315,1014.54,1008.45,20.41
2001,316,1013.73,1010.05,5.06
2001,317,1012.98,1009.75,2.20
2001,318,1012.81,1010.25,-2.02
2001,319,1013.75,1009.65,7.76
2001,320,1013.64,1009.70,6.73
2001,321,1013.10,1009.15,6.81
2001,322,1013.18,1007.85,15.56
2001,323,1013.35,1006.60,24.63
2001,324,1013.33,1007.35,19.70
2001,325,1011.84,1007.60,8.64
2001,326,1011.08,1008.10,0.60
2001,327,1012.25,1007.10,14.45
2001,328,1014.41,1006.30,33.30
2001,329,1014.85,1007.00,31.63
2001,330,1013.53,1009.75,5.70
2001,331,1012.69,1009.35,2.91
2001,332,1011.96,1009.35,-1.70
2001,333,1011.71,1007.80,6.57
2001,334,1011.05,1006.15,12.86
2001,335,1009.70,1005.45,2.75
2001,336,1007.61,1005.95,-10.68
2001,337,1006.68,1007.10,-21.51
2001,338,1010.56,1007.35,-2.63
2001,339,1012.73,1005.95,15.86
2001,340,1011.78,1005.50,13.26
2001,341,1010.80,1005.35,8.98
2001,342,1009.60,1005.45,2.23
2001,343,1008.91,1006.40,-6.27
2001,344,1007.90,1006.80,-13.60
2001,345,1007.31,1006.65,-15.87
2001,346,1005.94,1006.95,-24.56
2001,347,1005.29,1008.15,-34.17
2001,348,1005.44,1009.20,-38.84
2001,349,1007.55,1009.85,-31.25
2001,350,1009.78,1009.15,-16.06
2001,351,1010.14,1007.95,-7.95
2001,352,1010.18,1008.70,-11.65
2001,353,1009.71,1009.10,-16.13
2001,354,1008.56,1007.80,-15.35
2001,355,1008.79,1008.25,-16.52
2001,356,1010.19,1008.55,-10.81
2001,357,1009.91,1008.05,-9.64
2001,358,1008.45,1008.25,-18.27
2001,359,1009.39,1008.85,-16.52
2001,360,1012.73,1009.15,-0.75
2001,361,1012.10,1009.90,-7.89
2001,362,1010.39,1009.85,-16.52
2001,363,1008.86,1009.40,-22.10
2001,364,1009.35,1007.70,-10.74
2001,365,1011.81,1006.90,6.19
2002,1,1013.73,1006.70,11.39
2002,2,1013.94,1006.60,12.86
2002,3,1013.46,1007.55,6.15
2002,4,1013.21,1007.35,5.91
2002,5,1013.75,1006.90,10.57
2002,6,1013.33,1007.05,7.86
2002,7,1012.63,1008.30,-1.33
2002,8,1012.13,1007.95,-2.04
2002,9,1012.04,1008.10,-3.15
2002,10,1011.58,1008.40,-6.75
2002,11,1010.50,1007.50,-7.57
2002,12,1010.39,1006.75,-4.57
2002,13,1011.89,1006.30,4.62
2002,14,1012.79,1006.65,7.21
2002,15,1013.38,1007.25,7.15
2002,16,1013.45,1006.95,8.92
2002,17,1013.40,1006.35,11.51
2002,18,1012.29,1007.80,-0.56
2002,19,1010.68,1008.65,-12.16
2002,20,1010.81,1008.70,-11.75
2002,21,1012.61,1007.70,1.44
2002,22,1013.59,1007.30,7.92
2002,23,1013.65,1007.55,7.03
2002,24,1012.41,1007.50,1.44
2002,25,1011.95,1007.45,-0.50
2002,26,1011.46,1006.75,0.50
2002,27,1011.15,1006.25,1.38
2002,28,1011.58,1005.90,5.03
2002,29,1012.40,1006.65,5.38
2002,30,1012.09,1006.75,3.44
2002,31,1011.83,1007.20,0.08
2002,32,1012.26,1007.30,1.07
2002,33,1012.81,1007.00,5.15
2002,34,1013.29,1007.40,5.51
2002,35,1013.23,1007.75,3.53
2002,36,1013.65,1007.90,4.85
2002,37,1015.30,1006.90,17.58
2002,38,1014.93,1006.75,16.50
2002,39,1013.30,1006.80,8.46
2002,40,1012.76,1005.10,14.04
2002,41,1012.44,1002.55,24.73
2002,42,1011.51,1001.20,26.77
2002,43,1011.05,1003.10,15.42
2002,44,1011.49,1004.85,9.12
2002,45,1011.51,1006.85,-0.37
2002,46,1011.33,1007.05,-2.23
2002,47,1011.28,1006.05,2.33
2002,48,1011.54,1005.65,5.51
2002,49,1013.50,1006.00,13.26
2002,50,1013.93,1005.55,17.46
2002,51,1013.53,1004.15,22.27
2002,52,1014.15,1003.55,28.15
2002,53,1012.86,1007.00,5.39
2002,54,1013.28,1009.35,-3.92
2002,55,1013.08,1009.65,-6.32
2002,56,1011.69,1010.00,-14.66
2002,57,1011.88,1009.85,-13.04
2002,58,1012.74,1009.50,-7.22
2002,59,1012.70,1008.35,-1.87
2002,60,1012.08,1007.60,1.75
2002,61,1011.80,1006.35,6.42
2002,62,1012.66,1006.10,11.74
2002,63,1012.90,1006.40,11.44
2002,64,1011.95,1006.90,4.50
2002,65,1011.46,1006.40,4.56
2002,66,1012.24,1007.05,5.16
2002,67,1012.45,1008.05,1.39
2002,68,1011.86,1009.15,-6.69
2002,69,1013.25,1009.30,-0.77
2002,70,1014.63,1009.55,4.62
2002,71,1013.19,1011.45,-11.36
2002,72,1010.71,1012.50,-28.24
2002,73,1010.25,1011.40,-25.18
2002,74,1011.11,1011.10,-19.62
2002,75,1010.70,1010.90,-20.63
2002,76,1009.60,1010.35,-23.27
2002,77,1010.04,1010.55,-22.13
2002,78,1012.20,1010.55,-11.78
2002,79,1013.25,1010.20,-5.07
2002,80,1010.45,1008.90,-12.26
2002,81,1009.81,1007.55,-8.85
2002,82,1010.95,1007.50,-3.16
2002,83,1011.24,1007.90,-3.70
2002,84,1011.70,1008.90,-6.27
2002,85,1011.26,1008.80,-7.89
2002,86,1012.19,1008.65,-2.74
2002,87,1012.51,1008.40,0.01
2002,88,1012.24,1008.85,-3.46
2002,89,1012.71,1009.55,-4.54
2002,90,1013.78,1009.30,1.75
2002,91,1013.24,1011.20,-2.54
2002,92,1011.33,1011.15,-15.97
2002,93,1009.61,1009.95,-19.67
2002,94,1010.23,1009.40,-11.29
2002,95,1011.43,1010.55,-10.93
2002,96,1013.36,1011.45,-3.44
2002,97,1014.15,1011.60,1.15
2002,98,1013.91,1010.15,9.90
2002,99,1013.38,1009.30,12.15
2002,100,1012.73,1009.05,9.27
2002,101,1013.23,1009.95,6.38
2002,102,1013.29,1011.25,-2.54
2002,103,1012.45,1010.55,-3.53
2002,104,1012.48,1010.05,0.25
2002,105,1012.19,1009.80,-0.02
2002,106,1012.18,1009.75,0.25
2002,107,1011.54,1009.55,-2.90
2002,108,1010.85,1009.40,-6.78
2002,109,1010.96,1010.20,-11.74
2002,110,1009.86,1010.20,-19.67
2002,111,1010.31,1009.35,-10.29
2002,112,1012.24,1009.45,2.87
2002,113,1011.34,1009.55,-4.35
2002,114,1010.25,1009.65,-12.91
2002,115,1010.95,1009.75,-8.58
2002,116,1012.59,1009.65,3.95
2002,117,1013.96,1009.45,15.31
2002,118,1012.91,1009.45,7.73
2002,119,1010.84,1009.65,-8.67
2002,120,1009.01,1008.75,-15.34
2002,121,1009.53,1008.30,-2.34
2002,122,1011.43,1009.20,5.32
2002,123,1012.45,1009.60,10.11
2002,124,1011.79,1009.50,5.80
2002,125,1010.00,1008.30,1.30
2002,126,1011.48,1007.60,17.96
2002,127,1012.56,1008.05,22.84
